event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us7000rrf6,2026-01-02T19:43:44.040Z,4.4,291.287,mb,us,earthquake,reviewed,"166 km NNW of Houma, Tonga",17.33
us7000rm5k,2026-01-02T19:45:20.881Z,3.9,61.842,mb,us,earthquake,reviewed,"56 km ENE of Nikolski, Alaska",6.53
us7000rm5g,2026-01-02T20:00:36.533Z,4.3,77.518,mb,us,earthquake,reviewed,"111 km S of Vilyuchinsk, Russia",9.23
us7000rm5c,2026-01-02T20:03:27.032Z,4.7,25.496,mb,us,earthquake,reviewed,"154 km NNE of Tobelo, Indonesia",7.09
ak2026adjysf,2026-01-02T20:13:38.819Z,2.9,3.3,ml,ak,earthquake,reviewed,"106 km WNW of Yakutat, Alaska",3.8
nn00909168,2026-01-02T20:19:41.985Z,2.77,9.9274,ml,nn,earthquake,reviewed,"59 km NE of Valmy, Nevada",
us7000rm5q,2026-01-02T20:22:55.088Z,2.8,0.0,ml,us,mining explosion,reviewed,"33 km NNE of Sheridan, Wyoming",3.63
us7000rrfi,2026-01-02T20:24:34.034Z,4.4,51.231,mb,us,earthquake,reviewed,"135 km SE of Bitung, Indonesia",10.52
us7000rrfc,2026-01-02T20:26:53.476Z,2.9,0.0,ml,us,mining explosion,reviewed,"16 km SE of Wright, Wyoming",2.78
pr2026002000,2026-01-02T20:29:37.480Z,3.61,85.0,md,pr,earthquake,reviewed,"25 km ENE of Punta Cana, Dominican Republic",2.55
us7000rm62,2026-01-02T20:59:15.179Z,4.1,165.074,mb,us,earthquake,reviewed,"9 km SSE of Palora, Ecuador",5.75
pr71503708,2026-01-02T21:32:28.230Z,2.76,19.86,md,pr,earthquake,reviewed,"3 km N of San Germán, Puerto Rico",0.71
us7000rm6g,2026-01-02T21:36:52.347Z,3.0,4.834,ml,us,earthquake,reviewed,"112 km NNW of Yakutat, Alaska",4.03
us7000rm6i,2026-01-02T21:48:26.006Z,5.1,49.79,mww,us,earthquake,reviewed,"57 km ENE of Sainte-Marie, Martinique",5.31
us7000rm6n,2026-01-02T22:03:12.827Z,4.4,271.439,mb,us,earthquake,reviewed,"45 km WSW of La Quiaca, Argentina",8.21
ak2026adnvyy,2026-01-02T22:11:08.800Z,2.5,0.9,ml,ak,earthquake,reviewed,"114 km N of Yakutat, Alaska",3.0
ak2026adnydo,2026-01-02T22:13:40.387Z,3.0,10.0,ml,ak,earthquake,reviewed,"44 km SSE of Denali National Park, Alaska",2.1
us7000rm6x,2026-01-02T22:18:54.970Z,4.6,70.067,mb,us,earthquake,reviewed,"64 km E of Petropavlovsk-Kamchatsky, Russia",11.25
us7000rrfa,2026-01-02T22:25:32.874Z,4.2,39.407,mb,us,earthquake,reviewed,"94 km WNW of Tual, Indonesia",7.05
ak2026adparv,2026-01-02T22:46:49.896Z,2.8,10.0,ml,ak,earthquake,reviewed,"43 km SSE of Denali National Park, Alaska",2.1
us7000rrf7,2026-01-02T22:56:38.081Z,4.1,10.0,mb,us,earthquake,reviewed,"10 km NE of Yedisu, Turkey",1.97
us7000rrfb,2026-01-02T23:02:59.985Z,4.1,10.0,mb,us,earthquake,reviewed,"13 km NE of Norak, Tajikistan",5.88
us7000rrf8,2026-01-02T23:09:22.638Z,4.4,36.819,mb,us,earthquake,reviewed,"109 km E of Shikotan, Russia",12.87
us7000rrf9,2026-01-02T23:43:58.506Z,4.1,195.871,mb,us,earthquake,reviewed,"241 km SW of Houma, Tonga",15.86
us7000rm71,2026-01-03T00:00:52.252Z,4.2,165.28,mb,us,earthquake,reviewed,"63 km W of San Antonio de los Cobres, Argentina",9.58
us7000rrkq,2026-01-03T00:38:56.537Z,4.3,10.0,mb,us,earthquake,reviewed,"232 km SW of Bandar Lampung, Indonesia",3.84
ak2026adtuil,2026-01-03T01:10:20.409Z,2.6,26.8,ml,ak,earthquake,reviewed,"99 km SSW of Unalaska, Alaska",11.3
ak2026adtyep,2026-01-03T01:14:19.675Z,2.7,86.2,ml,ak,earthquake,reviewed,"107 km SSE of Ugashik, Alaska",4.6
us7000rm78,2026-01-03T01:26:39.462Z,5.0,10.0,mb,us,earthquake,reviewed,"31 km S of Mendi, Papua New Guinea",8.3
ak2026advmic,2026-01-03T02:01:19.858Z,2.7,21.5,ml,ak,earthquake,reviewed,"82 km SSW of Nikolski, Alaska",10.1
us7000rm7c,2026-01-03T02:12:25.606Z,4.6,10.0,mb,us,earthquake,reviewed,"117 km N of Paciran, Indonesia",7.33
ak2026adydoh,2026-01-03T03:21:33.331Z,3.1,0.1,ml,ak,earthquake,reviewed,"91 km SE of Sand Point, Alaska",5.8
ak2026aeadtf,2026-01-03T04:22:51.220Z,2.7,42.6,ml,ak,earthquake,reviewed,"29 km ENE of Beluga, Alaska",2.0
ak2026aeapsy,2026-01-03T04:36:01.540Z,2.6,7.1,ml,ak,earthquake,reviewed,"87 km S of Sand Point, Alaska",13.9
us6000s6ps,2026-01-03T04:42:22.059Z,4.0,10.0,mb,us,earthquake,reviewed,"9 km S of Llano de la Puerta, Mexico",2.88
ak2026aecbnc,2026-01-03T05:19:53.973Z,2.6,142.4,ml,ak,earthquake,reviewed,"60 km E of Port Alsworth, Alaska",3.5
ak2026aecmcm,2026-01-03T05:31:46.397Z,2.9,5.0,ml,ak,earthquake,reviewed,"214 km SE of Chiniak, Alaska",12.6
ak2026aeclwi,2026-01-03T05:31:54.982Z,2.6,54.6,ml,ak,earthquake,reviewed,"84 km SW of Adak, Alaska",19.4
ak2026aecoqq,2026-01-03T05:35:06.640Z,2.7,27.0,ml,ak,earthquake,reviewed,"101 km SSE of Sand Point, Alaska",23.9
us7000rm7t,2026-01-03T05:48:20.284Z,3.5,5.0,ml,us,earthquake,reviewed,"111 km N of Yakutat, Alaska",1.52
ak2026aedicn,2026-01-03T05:57:47.504Z,2.5,4.1,ml,ak,earthquake,reviewed,"103 km S of Sand Point, Alaska",12.2
us7000rm7y,2026-01-03T06:14:30.116Z,4.7,279.225,mb,us,earthquake,reviewed,"119 km NW of Hihifo, Tonga",6.57
ak2026aedxlh,2026-01-03T06:15:37.179Z,2.7,17.4,ml,ak,earthquake,reviewed,"76 km SSW of Adak, Alaska",6.4
us7000rm7z,2026-01-03T06:16:36.231Z,4.7,186.242,mb,us,earthquake,reviewed,"128 km NNW of Houma, Tonga",11.61
pr71503753,2026-01-03T06:23:11.970Z,2.84,100.88,md,pr,earthquake,reviewed,"2 km NW of Levittown, Puerto Rico",2.52
ak2026aeeehu,2026-01-03T06:23:34.905Z,3.4,10.2,ml,ak,earthquake,reviewed,"89 km E of Akutan, Alaska",6.9
us7000rrkz,2026-01-03T06:42:47.524Z,3.7,10.0,mb,us,earthquake,reviewed,"228 km SW of Nikolski, Alaska",9.37
us7000rrkx,2026-01-03T06:53:49.037Z,4.3,78.578,mb,us,earthquake,reviewed,"3 km ENE of Socorro, Philippines",16.28
us7000rm84,2026-01-03T07:06:10.250Z,4.7,371.809,mb,us,earthquake,reviewed,"203 km E of Kokopo, Papua New Guinea",12.16
ak2026aegneq,2026-01-03T07:34:09.024Z,2.7,79.3,ml,ak,earthquake,reviewed,"139 km WSW of Akhiok, Alaska",4.3
ak2026aehnan,2026-01-03T08:04:12.631Z,2.8,24.3,ml,ak,earthquake,reviewed,"48 km SE of Unalaska, Alaska",9.7
ak2026aeiart,2026-01-03T08:20:04.371Z,2.8,18.9,ml,ak,earthquake,reviewed,"6 km SSE of South Van Horn, Alaska",0.0
ak2026aeieho,2026-01-03T08:24:08.554Z,2.6,5.3,ml,ak,earthquake,reviewed,"97 km SSE of Sand Point, Alaska",8.4
ak2026aeiopr,2026-01-03T08:36:09.537Z,2.6,12.5,ml,ak,earthquake,reviewed,"95 km SW of Akhiok, Alaska",12.7
us7000rm8f,2026-01-03T08:46:48.944Z,4.6,8.151,mb,us,earthquake,reviewed,"29 km N of Alausí, Ecuador",5.13
us7000rmal,2026-01-03T09:44:54.131Z,3.4,10.0,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",3.43
us7000rm8l,2026-01-03T09:46:43.984Z,2.5,12.386,ml,us,earthquake,reviewed,"66 km ENE of Miches, Dominican Republic",5.27
ak2026aekyyw,2026-01-03T09:48:35.518Z,2.5,8.3,ml,ak,earthquake,reviewed,"131 km WSW of Adak, Alaska",8.2
ak2026aelmsm,2026-01-03T10:04:34.964Z,2.5,4.1,ml,ak,earthquake,reviewed,"63 km WNW of Elfin Cove, Alaska",7.1
us7000rm8t,2026-01-03T10:07:55.504Z,5.9,10.0,mww,us,earthquake,reviewed,southeast Indian Ridge,7.91
ak2026aelrlx,2026-01-03T10:10:02.452Z,2.6,32.7,ml,ak,earthquake,reviewed,"56 km SE of Chignik, Alaska",7.6
us7000rm8v,2026-01-03T10:12:54.323Z,4.4,212.772,mb,us,earthquake,reviewed,"31 km NNE of Lubuklinggau, Indonesia",9.07
pr2026003000,2026-01-03T10:21:45.730Z,3.56,85.0,md,pr,earthquake,reviewed,"8 km NNE of Boca de Yuma, Dominican Republic",5.88
us7000rm8y,2026-01-03T10:32:20.101Z,4.1,175.801,mb,us,earthquake,reviewed,"39 km SE of Khorugh, Tajikistan",10.02
pr71503773,2026-01-03T10:35:23.510Z,2.94,24.99,md,pr,earthquake,reviewed,"64 km NNE of Luquillo, Puerto Rico",1.59
ak2026aeplod,2026-01-03T12:03:49.389Z,2.5,3.8,ml,ak,earthquake,reviewed,"98 km SE of King Cove, Alaska",8.3
us7000rmd2,2026-01-03T12:48:18.487Z,3.3,35.0,ml,us,earthquake,reviewed,"107 km SSE of Sand Point, Alaska",4.75
us7000rm9f,2026-01-03T12:50:36.514Z,4.4,166.279,mb,us,earthquake,reviewed,"6 km SW of Molagavita, Colombia",15.06
us7000rm9g,2026-01-03T12:59:56.742Z,2.7,5.0,ml,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",2.52
us7000rm9h,2026-01-03T13:03:15.866Z,4.3,181.109,mb,us,earthquake,reviewed,"30 km NW of Ashkāsham, Afghanistan",9.92
us7000rm9x,2026-01-03T13:21:54.564Z,4.7,10.0,mb,us,earthquake,reviewed,"24 km WNW of Gaolou, China",10.51
ak2026aesyim,2026-01-03T13:49:14.267Z,2.7,30.0,ml,ak,earthquake,reviewed,"41 km S of Adak, Alaska",13.5
us7000rm9r,2026-01-03T13:53:21.853Z,4.4,396.032,mb,us,earthquake,reviewed,"290 km WSW of Houma, Tonga",13.9
nc75290296,2026-01-03T14:09:46.640Z,2.56,5.18,md,nc,earthquake,reviewed,"3 km ESE of Pinnacles, CA",0.14
us7000rm9u,2026-01-03T14:12:43.213Z,4.0,288.403,mb,us,earthquake,reviewed,"132 km S of Ōyama, Japan",9.22
ak2026aeujaj,2026-01-03T14:31:46.260Z,2.7,1.7,ml,ak,earthquake,reviewed,"94 km SSE of Sand Point, Alaska",7.9
ak2026aeujxv,2026-01-03T14:32:51.343Z,2.6,3.8,ml,ak,earthquake,reviewed,"150 km WSW of Adak, Alaska",5.7
us7000rrl0,2026-01-03T15:10:44.115Z,4.3,121.582,mb,us,earthquake,reviewed,"Maug Islands region, Northern Mariana Islands",14.43
us7000rrl1,2026-01-03T15:18:44.236Z,4.3,10.0,mb,us,earthquake,reviewed,"260 km SSE of Vilyuchinsk, Russia",9.0
us7000rrl5,2026-01-03T15:18:51.575Z,4.6,38.972,mb,us,earthquake,reviewed,"70 km WNW of Port-Vila, Vanuatu",8.87
us7000rrl6,2026-01-03T16:13:36.528Z,4.5,32.815,mb,us,earthquake,reviewed,"238 km ENE of Kuril’sk, Russia",10.42
us7000rmaa,2026-01-03T17:27:27.317Z,4.5,10.0,mwr,us,earthquake,reviewed,"8 km WSW of Doğanyol, Turkey",4.16
us7000rma7,2026-01-03T17:31:33.434Z,2.6,7.482,ml,us,earthquake,reviewed,"103 km N of Yakutat, Alaska",4.58
ak2026afaitz,2026-01-03T17:32:37.645Z,2.7,78.6,ml,ak,earthquake,reviewed,"39 km WSW of Karluk, Alaska",3.4
us7000rmab,2026-01-03T17:40:37.931Z,3.3,5.0,ml,us,earthquake,reviewed,"111 km N of Yakutat, Alaska",2.81
us7000rrl4,2026-01-03T18:21:52.297Z,3.6,217.594,ml,us,earthquake,reviewed,"34 km NNW of Adak, Alaska",11.95
ak2026afccgz,2026-01-03T18:25:07.020Z,2.8,24.6,ml,ak,earthquake,reviewed,"144 km ESE of Nikolski, Alaska",8.6
us7000rmap,2026-01-03T18:42:36.043Z,4.1,91.596,mb,us,earthquake,reviewed,"49 km E of Arica, Chile",6.01
ak2026afcwgc,2026-01-03T18:48:32.309Z,2.6,86.9,ml,ak,earthquake,reviewed,"31 km SSW of Akutan, Alaska",29.8
us7000rmat,2026-01-03T19:08:08.481Z,2.7,5.0,ml,us,earthquake,reviewed,"105 km NNW of Yakutat, Alaska",2.93
us7000rmaw,2026-01-03T19:10:43.772Z,4.5,10.0,mb,us,earthquake,reviewed,"157 km NW of Caluula, Somalia",13.94
us7000rmav,2026-01-03T19:26:50.829Z,4.5,603.402,mb,us,earthquake,reviewed,"226 km E of Levuka, Fiji",12.63
hv74868417,2026-01-03T19:49:41.020Z,2.64,9.43,ml,hv,earthquake,reviewed,"38 km NW of Kalaoa, Hawaii",0.64
us7000rmaz,2026-01-03T19:52:50.681Z,4.2,10.0,mb,us,earthquake,reviewed,"8 km SSE of Yilan, Taiwan",2.43
us7000rmb1,2026-01-03T20:17:52.686Z,4.4,10.0,mb,us,earthquake,reviewed,"94 km SSW of Paracas, Peru",10.65
us7000rmb5,2026-01-03T20:46:55.830Z,4.7,109.278,mb,us,earthquake,reviewed,"217 km SE of Pondaguitan, Philippines",8.1
us7000rmbe,2026-01-03T22:03:42.777Z,5.0,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,12.26
us7000rmbh,2026-01-03T22:25:36.829Z,5.0,10.0,mb,us,earthquake,reviewed,"214 km S of Kokopo, Papua New Guinea",9.98
us7000rrl7,2026-01-03T22:26:35.766Z,4.2,10.0,mb,us,earthquake,reviewed,"67 km SSE of Kastrí, Greece",9.65
us7000rmbi,2026-01-03T22:47:31.533Z,4.2,10.0,mb,us,earthquake,reviewed,"159 km NNE of Singaraja, Indonesia",5.73
us7000rrl9,2026-01-03T22:58:24.312Z,4.3,88.026,mb,us,earthquake,reviewed,"223 km ENE of Kuril’sk, Russia",9.72
us7000rmbk,2026-01-03T23:13:48.023Z,4.8,35.0,mb,us,earthquake,reviewed,"122 km ESE of Pondaguitan, Philippines",6.6
us7000rmbq,2026-01-03T23:54:25.691Z,2.9,5.0,ml,us,earthquake,reviewed,"103 km N of Yakutat, Alaska",3.04
us7000rmbs,2026-01-04T00:00:50.858Z,4.9,10.0,mww,us,earthquake,reviewed,"Off the coast of Aisen, Chile",11.92
us7000rmbt,2026-01-04T00:04:21.343Z,4.6,241.499,mb,us,earthquake,reviewed,"135 km NNE of Tobelo, Indonesia",8.53
us7000rmbv,2026-01-04T00:16:16.641Z,2.5,5.0,ml,us,earthquake,reviewed,"106 km N of Yakutat, Alaska",1.7
us7000rrm0,2026-01-04T00:53:49.675Z,4.1,161.785,mb,us,earthquake,reviewed,"25 km S of Kokopo, Papua New Guinea",13.41
us6000si3v,2026-01-04T00:59:38.859Z,2.8,4.661,ml,us,earthquake,reviewed,"107 km S of Sand Point, Alaska",3.24
us7000rrm1,2026-01-04T01:17:28.396Z,4.3,10.0,mb,us,earthquake,reviewed,"164 km WSW of Masachapa, Nicaragua",6.58
us7000rmc9,2026-01-04T01:23:34.086Z,5.2,26.616,mb,us,earthquake,reviewed,"125 km S of Kokopo, Papua New Guinea",11.61
pr2026004000,2026-01-04T01:31:05.560Z,3.62,108.0,md,pr,earthquake,reviewed,"50 km ESE of Cruz Bay, U.S. Virgin Islands",9.92
us7000rmcc,2026-01-04T01:40:57.225Z,5.0,28.968,mb,us,earthquake,reviewed,"172 km SSE of Vilyuchinsk, Russia",12.13
us7000rmcf,2026-01-04T02:07:17.088Z,2.9,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",2.25
us7000rrm4,2026-01-04T02:12:57.404Z,4.3,525.726,mb,us,earthquake,reviewed,"282 km WNW of Houma, Tonga",7.44
us6000s6pt,2026-01-04T02:22:17.175Z,4.0,10.0,mb,us,earthquake,reviewed,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico",3.63
ak2026afrypv,2026-01-04T02:23:37.682Z,2.6,15.0,ml,ak,earthquake,reviewed,"112 km ESE of Yakutat, Alaska",7.0
us7000s7pe,2026-01-04T02:56:27.001Z,2.6,35.0,ml,us,earthquake,reviewed,"42 km SSE of King Cove, Alaska",2.78
us7000rmcn,2026-01-04T02:57:21.404Z,2.8,5.0,ml,us,earthquake,reviewed,"108 km NNW of Yakutat, Alaska",2.27
us7000rmd5,2026-01-04T04:58:40.738Z,4.4,34.502,mb,us,earthquake,reviewed,"35 km NW of Lebu, Chile",7.58
ak2026afxnly,2026-01-04T05:11:53.550Z,2.7,9.5,ml,ak,earthquake,reviewed,"98 km S of Sand Point, Alaska",9.5
ak2026afyhgz,2026-01-04T05:34:57.079Z,2.6,1.2,ml,ak,earthquake,reviewed,"18 km W of Denali Park, Alaska",2.5
us7000rrm2,2026-01-04T05:43:17.486Z,4.4,558.708,mb,us,earthquake,reviewed,Fiji region,12.78
pr71503828,2026-01-04T06:23:57.340Z,2.55,14.01,md,pr,earthquake,reviewed,"2 km WSW of Ponce, Puerto Rico",0.46
ak2026afzynp,2026-01-04T06:25:02.194Z,2.6,106.5,ml,ak,earthquake,reviewed,"65 km ESE of Pedro Bay, Alaska",3.0
us7000rmdj,2026-01-04T06:29:41.363Z,2.7,6.168,ml,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",3.05
us7000rmds,2026-01-04T07:14:11.377Z,2.8,5.0,ml,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",2.79
us7000rrm5,2026-01-04T07:49:17.362Z,4.6,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,10.84
us7000rmdy,2026-01-04T08:01:07.601Z,4.5,232.619,mb,us,earthquake,reviewed,"117 km NNE of Tobelo, Indonesia",10.54
us7000rmdz,2026-01-04T08:07:45.401Z,3.2,5.0,ml,us,earthquake,reviewed,"108 km NNW of Yakutat, Alaska",2.69
us7000rme5,2026-01-04T08:30:06.436Z,5.0,10.0,mb,us,earthquake,reviewed,"116 km WSW of Baluntaicun, China",6.19
us7000rme6,2026-01-04T08:49:07.931Z,2.6,5.0,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",2.51
pr71503858,2026-01-04T09:06:11.790Z,3.4,61.76,md,pr,earthquake,reviewed,"95 km N of Cruz Bay, U.S. Virgin Islands",4.2
tx2026aggjwi,2026-01-04T09:41:53.948Z,3.0,5.7281,ml,tx,earthquake,reviewed,"26 km SW of Jal, New Mexico",0.67730863612681
ak2026aggytg,2026-01-04T09:56:35.498Z,2.7,6.6,ml,ak,earthquake,automatic,"67 km NNE of Aleneva, Alaska",0.0
pr71503868,2026-01-04T10:25:47.970Z,3.34,14.52,md,pr,earthquake,reviewed,"98 km N of Charlotte Amalie, U.S. Virgin Islands",3.91
us7000rmeh,2026-01-04T10:35:54.685Z,5.0,35.0,mb,us,earthquake,reviewed,South Sandwich Islands region,8.87
us7000rrmd,2026-01-04T10:36:21.382Z,4.1,491.909,mb,us,earthquake,reviewed,south of the Fiji Islands,15.49
pr71503878,2026-01-04T10:43:45.580Z,3.19,7.95,md,pr,earthquake,reviewed,"78 km N of Charlotte Amalie, U.S. Virgin Islands",2.67
us7000rmgg,2026-01-04T10:45:46.856Z,4.7,10.0,mb,us,earthquake,reviewed,South Sandwich Islands region,13.14
us7000rmep,2026-01-04T11:01:05.128Z,5.1,19.963,mb,us,earthquake,reviewed,"179 km SSE of Vilyuchinsk, Russia",11.11
us7000rrm8,2026-01-04T11:04:13.850Z,4.5,10.0,mb,us,earthquake,reviewed,"201 km SSE of Vilyuchinsk, Russia",10.0
us7000rrmb,2026-01-04T11:06:21.411Z,4.6,35.0,mb,us,earthquake,reviewed,"169 km SSE of Vilyuchinsk, Russia",8.95
pr2026004001,2026-01-04T11:07:59.690Z,3.51,26.0,md,pr,earthquake,reviewed,"93 km N of Charlotte Amalie, U.S. Virgin Islands",2.87
us7000rmex,2026-01-04T11:36:01.150Z,4.5,10.0,mb,us,earthquake,reviewed,"200 km SSE of Vilyuchinsk, Russia",9.38
us7000rrmj,2026-01-04T12:43:06.483Z,4.4,57.529,mb,us,earthquake,reviewed,"123 km ENE of Hachinohe, Japan",6.39
us7000rmf9,2026-01-04T12:44:04.266Z,3.3,5.0,ml,us,earthquake,reviewed,"112 km N of Yakutat, Alaska",2.74
us7000rrmi,2026-01-04T12:55:36.759Z,4.5,10.0,mb,us,earthquake,reviewed,"64 km SSW of Teluk Dalam, Indonesia",10.78
us7000rmfd,2026-01-04T13:06:34.516Z,2.6,5.946,ml,us,earthquake,reviewed,"17 km NW of Whites City, New Mexico",3.23
us7000rmfe,2026-01-04T13:07:05.756Z,5.7,10.0,mww,us,earthquake,reviewed,Prince Edward Islands region,6.98
ak2026agnuce,2026-01-04T13:26:11.793Z,2.8,0.2,ml,ak,earthquake,automatic,"32 km ENE of Igiugig, Alaska",0.0
us6000s6pu,2026-01-04T13:54:20.041Z,4.2,10.0,mb,us,earthquake,reviewed,"4 km ESE of Campanario, Mexico",2.54
uu80126796,2026-01-04T14:18:00.340Z,3.26,9.91,md,uu,earthquake,reviewed,"13 km E of Huntsville, Utah",0.34
us7000rmfn,2026-01-04T14:20:29.295Z,4.8,81.165,mb,us,earthquake,reviewed,"42 km WSW of Jiquilillo, Nicaragua",9.55
us7000rmfs,2026-01-04T14:50:05.965Z,4.5,115.794,mb,us,earthquake,reviewed,"38 km WNW of Camiña, Chile",3.45
pr71503908,2026-01-04T14:58:33.550Z,2.78,20.44,md,pr,earthquake,reviewed,"48 km N of Tierras Nuevas Poniente, Puerto Rico",0.81
uu80126801,2026-01-04T15:35:13.170Z,2.83,26.59,ml,uu,earthquake,reviewed,"22 km SW of Big Water, Utah",0.6
pr71503933,2026-01-04T16:39:28.590Z,2.86,15.59,md,pr,earthquake,reviewed,"61 km N of Suárez, Puerto Rico",1.41
ak2026agvdvt,2026-01-04T17:05:18.674Z,3.3,109.5,ml,ak,earthquake,automatic,"34 km WNW of Skwentna, Alaska",0.0
us7000rrmh,2026-01-04T17:55:24.598Z,4.1,49.919,mb,us,earthquake,reviewed,"157 km SSE of Vilyuchinsk, Russia",11.75
us7000rmge,2026-01-04T18:07:20.265Z,4.5,46.141,mb,us,earthquake,reviewed,"128 km E of Petropavlovsk-Kamchatsky, Russia",11.06
pr71503948,2026-01-04T19:47:59.100Z,3.26,133.0,md,pr,earthquake,reviewed,"5 km NNE of Aguas Buenas, Puerto Rico",3.43
us7000rmgt,2026-01-04T20:05:37.024Z,4.5,10.0,mb,us,earthquake,reviewed,"68 km NE of Mek'ele, Ethiopia",10.58
se60616601,2026-01-04T20:07:15.860Z,2.6,23.1,md,se,earthquake,reviewed,"11 km SW of Middlesboro, Kentucky",0.45
us7000rrmm,2026-01-04T20:12:06.150Z,4.2,64.276,mb,us,earthquake,reviewed,"83 km S of Severo-Kuril’sk, Russia",12.04
ak2026ahbncl,2026-01-04T20:16:42.327Z,3.4475574911207,1.5347672700882,ml,ak,earthquake,reviewed,"103 km N of Karluk, Alaska",0.0
us7000rrmq,2026-01-04T20:22:16.491Z,2.8,0.0,ml,us,mining explosion,reviewed,"10 km NNW of Gillette, Wyoming",4.7
us7000rmgy,2026-01-04T20:41:33.462Z,3.4,10.0,ml,us,earthquake,reviewed,"142 km SSW of Lanai City, Hawaii",5.83
us7000rrmp,2026-01-04T20:43:00.239Z,3.1,0.0,ml,us,mining explosion,reviewed,"7 km SE of Antelope Valley-Crestview, Wyoming",3.64
nc75290936,2026-01-04T21:14:16.470Z,2.8,13.18,md,nc,earthquake,reviewed,"4 km N of Corralitos, CA",0.16
ak2026ahegae,2026-01-04T21:39:50.360Z,2.7,66.5,ml,ak,earthquake,automatic,"51 km S of Cantwell, Alaska",0.0
us7000rmha,2026-01-04T22:29:39.778Z,4.2,117.65,mb,us,earthquake,reviewed,"28 km N of Chilecito, Argentina",5.23
ak2026ahgbjq,2026-01-04T22:33:57.178Z,2.6,0.3,ml,ak,earthquake,automatic,"99 km N of Karluk, Alaska",0.0
us7000rrmk,2026-01-04T22:34:36.147Z,4.5,10.0,mb,us,earthquake,reviewed,western Indian-Antarctic Ridge,13.14
us7000rmhd,2026-01-04T22:47:39.427Z,5.2,41.098,mb,us,earthquake,reviewed,"13 km NNE of Morigaon, India",9.02
us7000rmhe,2026-01-04T22:47:52.226Z,4.9,35.0,mww,us,earthquake,reviewed,"9 km NNW of Morigaon, India",9.22
ak2026ahhhsh,2026-01-04T23:11:44.886Z,2.9,8.6,ml,ak,earthquake,reviewed,"16 km SSE of Anchorage, Alaska",0.0
us7000rrmn,2026-01-04T23:33:04.664Z,4.5,10.0,mb,us,earthquake,reviewed,"6 km SSE of Leshan, China",7.93
us7000rrmx,2026-01-05T00:09:24.489Z,4.3,63.944,mb,us,earthquake,reviewed,"175 km NNE of Palu, Indonesia",9.98
us7000rmhl,2026-01-05T00:42:03.704Z,5.2,174.403,mb,us,earthquake,reviewed,"103 km N of Finschhafen, Papua New Guinea",6.96
us7000rrmy,2026-01-05T01:59:29.315Z,4.4,576.959,mb,us,earthquake,reviewed,"232 km E of Levuka, Fiji",17.24
us7000rrn0,2026-01-05T02:11:41.441Z,4.2,35.0,mb,us,earthquake,reviewed,"182 km SSE of Vilyuchinsk, Russia",9.09
us7000rrmz,2026-01-05T02:21:34.420Z,4.2,35.0,mb,us,earthquake,reviewed,"205 km SSE of Vilyuchinsk, Russia",12.48
pr2026005000,2026-01-05T02:56:55.170Z,3.74,33.0,md,pr,earthquake,reviewed,"116 km N of Cruz Bay, U.S. Virgin Islands",3.73
pr2026005001,2026-01-05T03:22:02.860Z,3.58,27.0,md,pr,earthquake,reviewed,"119 km N of Cruz Bay, U.S. Virgin Islands",2.29
us7000rrn2,2026-01-05T03:31:11.163Z,4.4,10.0,mb,us,earthquake,reviewed,South Sandwich Islands region,12.25
ak2026ahskfq,2026-01-05T04:46:30.925Z,3.3,1.5,ml,ak,earthquake,reviewed,"203 km ESE of Chiniak, Alaska",17.8
us7000rmi6,2026-01-05T05:35:41.316Z,4.7,172.439,mww,us,earthquake,reviewed,"2 km NNE of Aratoca, Colombia",8.25
us7000rmif,2026-01-05T07:10:23.384Z,4.5,261.654,mb,us,earthquake,reviewed,"169 km WSW of Hihifo, Tonga",14.39
us7000rrn6,2026-01-05T07:22:57.642Z,4.5,10.0,mb,us,earthquake,reviewed,South Sandwich Islands region,15.96
us7000rmij,2026-01-05T07:50:13.015Z,4.4,137.043,mb,us,earthquake,reviewed,"91 km W of Murghob, Tajikistan",8.9
us7000rmil,2026-01-05T08:25:32.441Z,4.3,109.356,mb,us,earthquake,reviewed,"79 km SE of La Tirana, Chile",5.49
us7000rmiq,2026-01-05T08:38:29.148Z,4.4,14.349,mb,us,earthquake,reviewed,"22 km S of Barra de Tecoanapa, Mexico",4.96
us7000rmir,2026-01-05T09:07:30.530Z,4.4,534.883,mb,us,earthquake,reviewed,"89 km NNW of Batang, Indonesia",11.85
us7000rmis,2026-01-05T09:07:37.983Z,4.4,35.0,mb,us,earthquake,reviewed,"178 km SSE of Vilyuchinsk, Russia",11.11
us7000rrnc,2026-01-05T09:38:45.334Z,4.4,158.174,mb,us,earthquake,reviewed,"288 km NE of Lospalos, Timor Leste",12.57
